Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
391,Alan Ruschel,br BRA,DF,Juventude,34-268,1989,1.0,62,46,16,5,0,0,8,9,2,1,1,0,50,0,1,Matches
392,Rodrigo Sam,br BRA,DF,Juventude,28-298,1995,1.7,83,80,3,3,0,1,0,0,0,0,0,0,75,0,1,Matches
393,Alex Santana,br BRA,"MF,FW",Ath Paranaense,29-004,1995,1.1,48,46,2,0,0,0,0,2,0,0,0,0,44,0,1,Matches
394,Ademir Santos,br BRA,"FW,MF",Bahia,29-091,1995,2.0,58,57,1,0,0,0,6,1,0,0,0,0,42,0,0,Matches
395,Allyson Aires dos Santos,br BRA,DF,Cuiabá,33-207,1990,1.0,37,36,1,0,0,0,0,1,0,0,0,0,35,0,1,Matches
396,Eduardo Santos,br BRA,DF,Red Bull Bragantino,26-171,1997,2.5,120,116,4,4,0,1,1,0,0,0,0,0,99,0,4,Matches
397,Juan Santos,br BRA,FW,São Paulo,22-072,2002,0.7,10,7,2,0,0,0,0,0,0,0,0,0,7,1,0,Matches
398,Júnior Santos,br BRA,"FW,MF",Botafogo (RJ),29-219,1994,4.8,108,104,4,0,0,0,8,2,0,0,0,0,83,0,7,Matches
399,Renzo Saravia,ar ARG,DF,Atlético Mineiro,30-336,1993,5.0,347,313,34,7,0,1,7,26,1,0,0,0,296,0,8,Matches
400,Eduardo Sasha,br BRA,FW,Red Bull Bragantino,32-083,1992,4.2,99,94,5,0,0,0,3,0,0,0,0,0,59,0,5,Matches
401,Lucas Sasha,br BRA,MF,Fortaleza,34-077,1990,1.1,42,40,2,1,1,0,3,0,1,0,0,0,33,0,0,Matches
402,Jefferson Savarino,ve VEN,"MF,FW",Botafogo (RJ),27-188,1996,4.0,154,138,15,4,1,2,14,0,9,4,4,1,121,1,4,Matches
403,Gustavo Scarpa,br BRA,"MF,FW",Atlético Mineiro,30-133,1994,3.5,257,218,37,1,0,9,40,18,18,7,3,0,193,2,5,Matches
404,Cleiton Schwengber,br BRA,GK,Red Bull Bragantino,26-272,1997,4.5,157,103,53,19,0,1,0,0,0,0,0,0,104,1,0,Matches
405,Juan Sforza,ar ARG,MF,Vasco da Gama,22-093,2002,4.6,305,296,8,6,0,7,0,1,0,0,0,0,271,1,1,Matches
406,Shaylon,br BRA,"MF,FW",Atl Goianiense,27-020,1997,4.8,192,148,40,17,0,1,36,3,19,6,13,0,131,4,1,Matches
407,André Silva,br BRA,"MF,FW",São Paulo,26-349,1997,3.1,79,78,1,0,0,2,8,1,0,0,0,0,55,0,5,Matches
408,Luan Silva,br BRA,MF,Vitória,25-003,1999,1.5,60,58,2,2,0,0,0,0,0,0,0,0,56,0,1,Matches
409,Lucas Silva,br BRA,MF,Cruzeiro,31-091,1993,4.2,197,178,18,3,0,0,7,0,10,2,4,0,164,1,3,Matches
410,Rafael Silva,br BRA,FW,Cruzeiro,32-043,1992,3.9,73,72,1,0,0,0,2,0,0,0,0,0,61,0,6,Matches
411,Everton Soares,br BRA,FW,Flamengo,28-056,1996,1.6,32,30,2,1,0,0,3,1,0,0,0,0,23,0,2,Matches
412,Tiquinho Soares,br BRA,FW,Botafogo (RJ),33-121,1991,2.2,54,47,7,1,1,1,0,3,0,0,0,0,40,0,1,Matches
413,Fernando Sobral,br BRA,MF,Cuiabá,29-152,1994,3.2,154,142,12,6,0,0,12,3,3,0,3,0,121,0,5,Matches
414,Yeferson Soteldo,ve VEN,FW,Grêmio,26-322,1997,3.0,118,115,3,2,0,1,8,1,0,0,0,0,98,0,4,Matches
415,Igor Vinícius de Souza,br BRA,DF,São Paulo,27-046,1997,5.4,343,280,61,11,0,0,29,36,14,0,10,0,278,2,2,Matches
416,Everaldo Stum,br BRA,FW,Bahia,32-317,1991,2.8,70,69,1,0,0,1,5,1,0,0,0,0,49,0,3,Matches
417,Damián Suárez,uy URU,DF,Botafogo (RJ),36-020,1988,2.6,127,105,21,0,0,1,6,21,0,0,0,0,101,1,4,Matches
418,Talisson,br BRA,FW,Red Bull Bragantino,21-362,2002,0.2,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,Matches
419,Tchê Tchê,br BRA,MF,Botafogo (RJ),31-261,1992,3.1,142,133,9,3,0,3,4,0,4,1,3,0,125,0,1,Matches
420,David Terans,uy URU,"MF,FW",Fluminense,29-280,1994,0.6,17,14,3,0,0,0,1,1,1,0,1,0,13,0,0,Matches
421,Thaciano,br BRA,FW,Bahia,29-005,1995,5.2,114,105,6,0,0,2,5,0,0,0,0,0,80,3,5,Matches
422,Thiaguinho,br BRA,MF,Juventude,27-036,1997,0.5,28,25,3,2,0,1,1,0,0,0,0,0,22,0,1,Matches
423,Guilherme Tinga,br BRA,DF,Fortaleza,30-259,1993,4.1,185,141,42,4,0,1,11,38,0,0,0,0,133,2,7,Matches
424,Titi,br BRA,DF,Fortaleza,36-066,1988,5.0,143,133,10,9,0,0,0,1,0,0,0,0,111,0,2,Matches
425,Félix Torres Caicedo,ec ECU,DF,Corinthians,27-127,1997,6.0,357,348,9,6,0,1,1,3,0,0,0,0,310,0,4,Matches
426,Miguel Trauco,pe PER,"DF,MF",Criciúma,31-266,1992,1.1,56,46,10,2,0,1,1,8,0,0,0,0,44,0,1,Matches
427,Bruno Tubarão,br BRA,DF,Atl Goianiense,29-073,1995,4.0,172,144,27,4,0,0,12,23,0,0,0,0,126,1,4,Matches
428,Bruno Uvini,br BRA,DF,Vitória,32-349,1991,3.0,116,109,6,6,0,1,0,0,0,0,0,0,100,1,0,Matches
429,Vanderlan,br BRA,DF,Palmeiras,21-253,2002,1.2,28,21,7,0,0,0,2,7,0,0,0,0,17,0,0,Matches
430,Guillermo Varela,uy URU,DF,Flamengo,31-054,1993,3.7,201,169,32,3,0,0,12,29,0,0,0,0,167,0,6,Matches
431,Eduardo Vargas,cl CHI,FW,Atlético Mineiro,34-179,1989,1.5,47,44,3,0,0,2,3,1,0,0,0,0,37,0,3,Matches
432,Pablo Vegetti,ar ARG,FW,Vasco da Gama,35-215,1988,5.8,91,74,17,0,0,1,1,0,0,0,0,0,62,0,3,Matches
433,Raphael Veiga,br BRA,MF,Palmeiras,28-333,1995,4.4,167,129,36,13,0,1,29,2,20,12,6,0,119,2,0,Matches
434,Fausto Vera,ar ARG,MF,Corinthians,24-052,2000,2.1,126,123,3,3,0,1,0,0,0,0,0,0,110,0,0,Matches
435,Gabriel Veron,br BRA,"FW,MF",Cruzeiro,21-257,2002,0.9,32,32,0,0,0,0,1,0,0,0,0,0,25,0,1,Matches
436,João Victor,br BRA,DF,Vasco da Gama,25-305,1998,2.4,142,126,14,2,0,0,1,12,0,0,0,0,115,2,2,Matches
437,Felipe Vieira,,DF,Fluminense,,,1.5,79,77,2,2,0,0,0,0,0,0,0,0,70,0,2,Matches
438,Mathías Villasanti,py PAR,MF,Grêmio,27-114,1997,4.0,258,244,14,12,2,0,1,2,0,0,0,0,234,0,5,Matches
439,Matías Viña,uy URU,DF,Flamengo,26-190,1997,1.1,51,41,10,0,0,0,5,10,0,0,0,0,41,0,2,Matches
440,Alix Vinicius,br BRA,DF,Atl Goianiense,24-193,1999,3.5,128,123,5,5,0,2,0,0,0,0,0,0,110,0,0,Matches
441,Mateus Vital,br BRA,MF,Cruzeiro,26-095,1998,0.8,35,35,0,0,0,0,1,0,0,0,0,0,29,0,1,Matches
442,Vitão,br BRA,DF,Internacional,24-105,2000,4.0,262,251,10,10,0,3,2,0,0,0,0,0,225,1,0,Matches
443,Vitinho,br BRA,"FW,MF",Red Bull Bragantino,25-046,1999,4.0,129,110,19,5,0,2,22,4,10,5,2,0,88,0,5,Matches
444,Rayan Vitor,br BRA,"FW,MF",Vasco da Gama,17-288,2006,1.9,50,45,5,0,1,0,5,2,3,2,0,0,39,0,1,Matches
445,Felipe Vizeu,br BRA,FW,Criciúma,27-066,1997,0.3,14,14,0,0,1,0,0,0,0,0,0,0,10,0,1,Matches
446,Wagner,br BRA,DF,Vitória,24-299,1999,3.1,156,147,8,6,0,1,0,2,0,0,0,0,135,1,2,Matches
447,Walter,br BRA,GK,Cuiabá,36-181,1987,4.0,126,88,37,10,0,0,0,0,0,0,0,0,95,1,0,Matches
448,Wanderson,br BRA,"FW,MF",Internacional,29-223,1994,2.0,41,39,1,0,0,0,4,0,1,1,0,0,25,1,2,Matches
449,Welington,br BRA,DF,São Paulo,23-088,2001,2.6,129,98,31,7,0,1,12,21,3,0,2,0,104,0,1,Matches
450,José Welison,br BRA,MF,Fortaleza,29-067,1995,1.7,60,55,5,5,0,0,2,0,0,0,0,0,45,0,1,Matches
451,Wesley,br BRA,DF,Flamengo,20-254,2003,1.3,56,45,11,0,0,0,4,11,0,0,0,0,49,0,1,Matches
452,Wesley,br BRA,"FW,MF",Internacional,25-048,1999,3.4,121,117,4,0,1,3,16,0,4,2,1,0,83,0,4,Matches
453,Wéverton,br BRA,GK,Palmeiras,36-156,1987,6.0,219,174,44,10,0,0,0,0,0,0,0,0,152,1,0,Matches
454,William,br BRA,DF,Cruzeiro,29-044,1995,5.0,310,261,48,7,0,0,29,41,0,0,0,0,238,1,11,Matches
455,Willian,br BRA,MF,Vitória,31-001,1993,4.0,147,142,5,4,0,0,0,1,0,0,0,0,128,0,1,Matches
456,Samuel Xavier,br BRA,DF,Fluminense,33-346,1990,2.5,129,101,27,4,0,1,5,22,1,0,0,0,110,1,3,Matches
457,Bruno Zapelli,ar ARG,"MF,FW",Ath Paranaense,22-000,2002,2.6,132,113,19,5,1,0,18,0,11,5,3,0,98,0,4,Matches
458,Federico Zaracho,ar ARG,MF,Atlético Mineiro,26-068,1998,3.1,133,132,1,0,0,3,3,1,0,0,0,0,113,0,3,Matches
459,Zeca,br BRA,DF,Vitória,30-001,1994,4.3,227,185,42,6,0,1,18,36,0,0,0,0,168,0,9,Matches
