Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_2,Att_2,Cmp%_2,Cmp_3,Att_3,Cmp%_3,Cmp_4,Att_4,Cmp%_4,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
270,Marquinhos,br BRA,"DF,FW",Fluminense,21-040,2003,6.0,215,281,76.5,3218,858,114,139,82.0,76,95,80.0,14,23,60.9,1,1.6,0.6,-0.6,10,5,5,4,11,Matches
271,Juan Martín Lucero,ar ARG,FW,Fortaleza,32-169,1991,2.4,19,29,65.5,215,28,15,19,78.9,3,6,50.0,0,1,0.0,1,0.0,0.0,+1.0,2,0,0,0,0,Matches
272,Martinelli,br BRA,"MF,DF",Fluminense,23-007,2001,5.5,336,372,90.3,5531,1609,161,168,95.8,136,142,95.8,25,45,55.6,0,0.2,0.2,-0.2,3,27,1,0,19,Matches
273,Adriano Martins,br BRA,DF,Atl Goianiense,27-046,1997,2.8,61,79,77.2,1533,820,13,18,72.2,32,35,91.4,16,26,61.5,0,0.0,0.1,0.0,1,6,1,0,3,Matches
274,Gustavo Martins Santos,br BRA,DF,Grêmio,21-280,2002,2.9,164,176,93.2,3331,1041,42,44,95.5,104,107,97.2,17,23,73.9,0,0.0,0.0,0.0,0,11,0,0,11,Matches
275,Gonzalo Mastriani,uy URU,FW,Ath Paranaense,31-019,1993,1.6,26,40,65.0,371,68,17,25,68.0,9,12,75.0,0,0,,0,0.0,0.3,0.0,0,1,0,0,3,Matches
276,Fellipe Mateus,br BRA,MF,Criciúma,33-095,1991,2.9,79,93,84.9,1325,370,33,38,86.8,28,33,84.8,8,9,88.9,0,0.1,0.1,-0.1,4,6,0,0,8,Matches
277,Matheusinho,br BRA,"FW,MF",Vitória,26-212,1997,4.4,102,127,80.3,1541,441,62,68,91.2,28,36,77.8,9,15,60.0,2,1.4,0.6,+0.6,6,11,1,0,11,Matches
278,Matheusinho,br BRA,"FW,MF",Criciúma,26-096,1998,0.3,8,8,100.0,146,54,2,2,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
279,Matheuzinho,br BRA,"DF,FW",Corinthians,23-252,2000,2.2,88,112,78.6,1418,505,51,55,92.7,26,33,78.8,8,17,47.1,0,0.3,0.2,-0.3,5,5,4,2,6,Matches
280,Mauricio,br BRA,MF,Internacional,22-361,2001,3.7,91,126,72.2,1309,254,56,66,84.8,27,34,79.4,4,13,30.8,0,0.7,0.7,-0.7,11,3,2,1,5,Matches
281,Max,br BRA,"MF,FW",Atl Goianiense,21-324,2002,0.5,9,12,75.0,131,35,6,7,85.7,2,3,66.7,1,2,50.0,0,0.1,0.2,-0.1,1,0,0,0,1,Matches
282,Max,br BRA,MF,Cuiabá,23-005,2001,0.2,4,5,80.0,32,0,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
283,Maycon,br BRA,MF,Corinthians,26-307,1997,0.5,26,33,78.8,416,116,15,18,83.3,10,12,83.3,1,2,50.0,0,0.0,0.1,0.0,1,2,1,0,4,Matches
284,Mayke,br BRA,DF,Palmeiras,31-189,1992,3.8,151,196,77.0,2601,1090,62,71,87.3,76,91,83.5,10,21,47.6,0,0.1,0.7,-0.1,3,5,2,1,12,Matches
285,Gary Medel,cl CHI,DF,Vasco da Gama,36-288,1987,1.2,67,75,89.3,1300,426,19,19,100.0,41,43,95.3,7,13,53.8,0,0.0,0.0,0.0,0,2,0,0,1,Matches
286,Felipe Melo,br BRA,DF,Fluminense,40-326,1983,2.3,93,110,84.5,1793,736,34,37,91.9,46,50,92.0,12,20,60.0,0,0.0,0.0,0.0,0,4,0,0,5,Matches
287,Douglas Mendes,br BRA,DF,Red Bull Bragantino,19-339,2004,3.0,66,88,75.0,1444,611,18,20,90.0,36,39,92.3,11,25,44.0,0,0.0,0.1,0.0,0,5,1,0,6,Matches
288,Nathan Mendes,br BRA,DF,Red Bull Bragantino,21-272,2002,3.0,113,149,75.8,1915,788,47,57,82.5,55,73,75.3,10,13,76.9,1,0.1,0.1,+0.9,1,7,1,0,13,Matches
289,Gabriel Menino,br BRA,MF,Palmeiras,23-231,2000,3.1,143,178,80.3,2597,762,59,62,95.2,69,80,86.3,11,28,39.3,0,0.2,0.2,-0.2,5,12,0,0,17,Matches
290,Gabriel Mercado,ar ARG,DF,Internacional,37-060,1987,2.5,111,121,91.7,2114,877,39,40,97.5,58,63,92.1,13,16,81.3,0,0.0,0.0,0.0,1,10,0,0,8,Matches
291,Higor Meritão,br BRA,MF,Criciúma,29-329,1994,2.8,113,123,91.9,1869,644,58,65,89.2,43,45,95.6,10,10,100.0,0,0.0,0.0,0.0,0,16,0,0,9,Matches
292,Carlos Miguel,br BRA,GK,Corinthians,25-221,1998,3.0,79,92,85.9,2080,1335,9,9,100.0,49,50,98.0,20,32,62.5,0,0.1,0.0,-0.1,1,1,1,0,0,Matches
293,Lucas Mineiro,br BRA,MF,Cuiabá,28-083,1996,1.1,30,37,81.1,504,88,8,8,100.0,21,22,95.5,1,4,25.0,0,0.0,0.0,0.0,0,4,0,0,2,Matches
294,Moises,br BRA,FW,Fortaleza,27-258,1996,1.5,38,54,70.4,756,218,17,25,68.0,14,17,82.4,7,9,77.8,0,0.2,0.1,-0.2,4,6,2,1,3,Matches
295,Jacob Montes,ni NCA,"FW,MF",Botafogo (RJ),25-210,1998,0.2,3,7,42.9,43,1,1,4,25.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
296,Aníbal Moreno,ar ARG,MF,Palmeiras,25-004,1999,3.9,161,187,86.1,2804,783,79,86,91.9,63,68,92.6,18,29,62.1,0,0.0,0.1,0.0,1,25,0,0,19,Matches
297,Henry Mosquera,co COL,"FW,MF",Red Bull Bragantino,22-184,2001,4.3,50,74,67.6,701,224,32,39,82.1,15,21,71.4,1,4,25.0,0,0.2,0.2,-0.2,5,3,8,2,10,Matches
298,Gustavo Mosquito,br BRA,FW,Corinthians,26-253,1997,1.8,37,46,80.4,464,119,23,25,92.0,8,10,80.0,1,2,50.0,1,0.1,0.0,+0.9,3,5,0,0,5,Matches
299,Jean Mota,br BRA,MF,Vitória,30-215,1993,0.9,57,74,77.0,908,195,31,32,96.9,21,25,84.0,3,13,23.1,0,0.2,0.3,-0.2,2,2,2,1,5,Matches
300,Hugo Moura,br BRA,MF,Vasco da Gama,26-135,1998,1.4,67,82,81.7,1349,354,22,25,88.0,31,36,86.1,13,16,81.3,1,0.3,0.4,+0.7,3,10,2,0,7,Matches
301,Léo Naldi,br BRA,MF,Vitória,22-273,2001,0.8,38,44,86.4,631,180,12,14,85.7,23,24,95.8,1,2,50.0,0,0.0,0.0,0.0,0,7,0,0,5,Matches
302,Matheus Nascimento,br BRA,FW,Botafogo (RJ),20-075,2004,0.3,2,2,100.0,15,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
303,Nata,br BRA,"MF,DF",Grêmio,22-347,2001,0.1,7,8,87.5,137,48,2,3,66.7,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
304,Kaiky Naves,br BRA,FW,Palmeiras,22-009,2002,0.0,2,2,100.0,31,9,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
305,Nenê,br BRA,"MF,FW",Juventude,42-303,1981,3.0,76,121,62.8,1458,405,29,36,80.6,37,50,74.0,10,26,38.5,0,0.2,0.2,-0.2,6,11,1,0,13,Matches
306,Neris,br BRA,DF,Cruzeiro,31-335,1992,2.6,101,115,87.8,2225,938,25,28,89.3,60,65,92.3,16,20,80.0,0,0.0,0.0,0.0,0,5,0,0,4,Matches
307,Rodrigo Nestor,br BRA,"MF,FW",São Paulo,23-282,2000,1.8,88,114,77.2,1375,216,50,56,89.3,30,37,81.1,6,14,42.9,1,0.3,0.1,+0.7,2,12,2,1,11,Matches
308,José Vitor Silva Neves,br BRA,"FW,MF",Ath Paranaense,24-015,2000,1.0,43,54,79.6,687,164,25,27,92.6,15,22,68.2,3,3,100.0,0,0.0,0.1,0.0,0,7,1,0,5,Matches
309,Newton,br BRA,MF,Criciúma,24-066,2000,0.2,5,7,71.4,64,13,4,4,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
310,Nikão,br BRA,"FW,MF",Ath Paranaense,31-293,1992,1.3,48,54,88.9,736,170,25,26,96.2,19,21,90.5,3,5,60.0,0,0.0,0.2,0.0,0,2,4,0,5,Matches
311,Gustavo Nunes,br BRA,FW,Grêmio,18-179,2005,2.3,64,89,71.9,984,215,30,42,71.4,29,34,85.3,2,3,66.7,0,0.1,0.1,-0.1,2,6,1,0,6,Matches
312,Cauly Oliveira Souza,br BRA,"MF,FW",Bahia,28-245,1995,5.1,181,231,78.4,2762,712,96,107,89.7,65,85,76.5,11,21,52.4,2,1.2,1.2,+0.8,13,23,4,1,25,Matches
313,Leo Ortiz,br BRA,DF,Flamengo,28-135,1996,1.0,44,53,83.0,927,452,9,10,90.0,29,31,93.5,5,8,62.5,0,0.0,0.0,0.0,1,5,0,0,7,Matches
314,Osvaldo,br BRA,"MF,FW",Vitória,37-036,1987,2.7,38,61,62.3,565,114,16,23,69.6,18,27,66.7,1,4,25.0,0,0.1,0.0,-0.1,1,1,1,1,3,Matches
315,Otávio,br BRA,MF,Atlético Mineiro,30-013,1994,5.0,290,320,90.6,5203,1374,111,119,93.3,141,147,95.9,28,34,82.4,0,0.1,0.3,-0.1,2,33,2,1,31,Matches
316,Pablo,br BRA,"FW,MF",Ath Paranaense,31-329,1992,4.2,102,130,78.5,1772,275,49,61,80.3,38,45,84.4,13,16,81.3,0,0.5,0.2,-0.5,3,6,1,0,15,Matches
317,Pablo,br BRA,DF,Botafogo (RJ),32-331,1991,0.3,16,18,88.9,322,115,4,5,80.0,10,10,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches
318,Bruno Pacheco,br BRA,DF,Fortaleza,32-161,1991,3.4,77,120,64.2,1292,614,37,46,80.4,30,45,66.7,8,18,44.4,0,0.0,0.1,0.0,2,10,2,0,7,Matches
319,Patryck,br BRA,DF,São Paulo,21-120,2003,1.0,41,49,83.7,801,298,15,17,88.2,21,24,87.5,5,8,62.5,0,0.0,0.0,0.0,0,3,1,0,4,Matches
320,Patrick de Paula,br BRA,MF,Botafogo (RJ),24-252,1999,0.1,2,3,66.7,34,20,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
321,Paulinho,br BRA,FW,Atlético Mineiro,23-307,2000,4.5,125,147,85.0,1736,380,70,77,90.9,40,45,88.9,6,6,100.0,1,0.4,0.3,+0.6,6,11,4,1,11,Matches
322,Paulinho,br BRA,MF,Corinthians,35-297,1988,1.3,53,60,88.3,707,178,31,33,93.9,19,21,90.5,1,2,50.0,0,0.0,0.0,0.0,0,6,0,0,6,Matches
323,Cristian Pavón,ar ARG,FW,Grêmio,28-117,1996,1.2,39,52,75.0,687,225,17,20,85.0,20,26,76.9,2,4,50.0,1,0.6,0.5,+0.4,3,7,2,0,4,Matches
324,Dimitri Payet,fr FRA,MF,Vasco da Gama,37-049,1987,1.2,74,87,85.1,1191,348,43,47,91.5,23,27,85.2,7,9,77.8,2,0.8,0.5,+1.2,4,9,2,1,13,Matches
325,Pedrão,br BRA,DF,Atl Goianiense,31-151,1992,1.2,34,47,72.3,652,154,10,13,76.9,21,25,84.0,2,8,25.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
326,Pedrinho,br BRA,MF,Atlético Mineiro,26-034,1998,0.3,17,20,85.0,327,46,9,9,100.0,6,8,75.0,2,2,100.0,0,0.0,0.2,0.0,0,1,2,0,4,Matches
327,Pedro,br BRA,FW,Flamengo,26-332,1997,5.0,54,74,73.0,673,179,29,40,72.5,11,15,73.3,3,4,75.0,0,0.5,0.2,-0.5,5,6,2,0,9,Matches
328,João Pedro,br BRA,FW,Cruzeiro,21-105,2003,0.1,1,3,33.3,6,0,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
329,João Pedro,br BRA,MF,Vasco da Gama,19-028,2005,0.2,8,10,80.0,140,41,3,4,75.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches
330,João Pedro,it ITA,FW,Grêmio,32-069,1992,2.3,27,34,79.4,405,96,14,17,82.4,10,12,83.3,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,5,Matches
331,João Pedro,br BRA,DF,Grêmio,27-184,1996,3.0,127,158,80.4,2005,663,61,69,88.4,58,66,87.9,6,16,37.5,0,0.1,0.1,-0.1,1,9,1,0,12,Matches
332,Léo Pelé,br BRA,DF,Vasco da Gama,28-072,1996,6.0,299,338,88.5,5553,2484,124,128,96.9,136,150,90.7,34,51,66.7,0,0.1,0.4,-0.1,2,31,2,1,30,Matches
333,Carlos de Pena,uy URU,"MF,FW",Bahia,32-067,1992,0.8,42,63,66.7,804,329,18,22,81.8,14,23,60.9,7,13,53.8,1,1.0,0.4,0.0,3,4,0,0,5,Matches
334,Léo Pereira,br BRA,DF,Flamengo,28-107,1996,5.8,265,340,77.9,5096,1854,108,117,92.3,120,138,87.0,34,76,44.7,0,0.6,0.6,-0.6,4,30,1,0,22,Matches
335,Matheus Pereira,pt POR,FW,Cruzeiro,28-012,1996,4.9,184,239,77.0,2781,955,111,125,88.8,47,61,77.0,16,34,47.1,0,0.5,1.0,-0.5,8,27,7,0,27,Matches
336,Yago Pikachu,br BRA,"DF,FW",Fortaleza,31-347,1992,2.6,49,68,72.1,917,331,20,25,80.0,23,29,79.3,6,9,66.7,0,0.1,0.1,-0.1,3,8,1,0,11,Matches
337,Joaquín Piquerez,uy URU,DF,Palmeiras,25-267,1998,4.8,223,270,82.6,4100,1360,95,100,95.0,106,120,88.3,20,39,51.3,0,0.5,0.4,-0.5,5,22,5,2,31,Matches
338,Rafael Pires,br BRA,GK,São Paulo,34-329,1989,6.0,120,149,80.5,3328,2238,17,17,100.0,62,63,98.4,40,67,59.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
339,Lucas Piton,br BRA,DF,Vasco da Gama,23-221,2000,6.0,284,361,78.7,4898,1581,129,145,89.0,110,130,84.6,35,55,63.6,0,0.5,1.0,-0.5,12,12,13,12,17,Matches
340,Isidro Pitta,py PAR,FW,Cuiabá,24-277,1999,2.3,33,46,71.7,458,91,22,30,73.3,9,10,90.0,1,1,100.0,0,0.6,0.1,-0.6,2,3,2,0,5,Matches
341,Tomas Pochettino,ar ARG,MF,Fortaleza,28-106,1996,3.6,82,118,69.5,1651,723,32,36,88.9,31,43,72.1,16,30,53.3,1,1.2,0.5,-0.2,12,13,4,2,14,Matches
342,Mateo Ponte,uy URU,DF,Botafogo (RJ),20-359,2003,3.3,103,128,80.5,1715,678,45,54,83.3,50,55,90.9,8,13,61.5,0,0.1,0.2,-0.1,1,9,3,2,9,Matches
343,Werik Popó,br BRA,FW,Juventude,22-213,2001,0.2,3,5,60.0,28,3,1,2,50.0,1,2,50.0,0,0,,0,0.2,0.1,-0.2,1,0,0,0,0,Matches
344,Gustavo Prado,br BRA,"FW,MF",Internacional,18-346,2005,1.2,40,50,80.0,703,119,15,15,100.0,22,25,88.0,3,7,42.9,0,0.4,0.3,-0.4,2,2,2,1,2,Matches
345,Bruno Praxedes,br BRA,MF,Vasco da Gama,22-099,2002,0.3,13,15,86.7,188,68,10,11,90.9,2,2,100.0,1,1,100.0,0,0.3,0.2,-0.3,3,0,1,0,2,Matches
346,Erick Pulgar,cl CHI,MF,Flamengo,30-123,1994,3.5,136,159,85.5,2070,465,71,81,87.7,51,56,91.1,6,10,60.0,0,0.0,0.1,0.0,0,16,1,0,12,Matches
347,Du Queiroz,br BRA,MF,Grêmio,24-119,2000,2.5,152,170,89.4,2408,609,72,79,91.1,66,66,100.0,8,16,50.0,0,0.0,0.1,0.0,1,18,1,0,21,Matches
348,Igor Rabello,br BRA,DF,Atlético Mineiro,29-019,1995,2.1,121,131,92.4,2348,698,38,43,88.4,69,71,97.2,13,16,81.3,0,0.0,0.1,0.0,1,3,1,0,4,Matches
349,Zé Rafael,br BRA,MF,Palmeiras,30-336,1993,1.0,35,42,83.3,548,103,19,23,82.6,10,10,100.0,4,5,80.0,0,0.1,0.0,-0.1,2,3,1,0,3,Matches
350,Railan,br BRA,DF,Cuiabá,24-068,2000,1.0,27,29,93.1,442,164,16,16,100.0,10,12,83.3,1,1,100.0,0,0.0,0.0,0.0,0,2,1,1,2,Matches
351,Eric Ramires,br BRA,"MF,FW",Red Bull Bragantino,23-281,2000,3.5,78,95,82.1,1159,312,42,46,91.3,26,32,81.3,6,8,75.0,1,0.1,0.0,+0.9,3,11,1,0,10,Matches
352,Ramon,br BRA,DF,Cuiabá,23-065,2001,0.8,18,26,69.2,253,74,10,10,100.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
353,Raniele,br BRA,"MF,DF",Corinthians,27-138,1996,4.4,125,171,73.1,2211,581,49,63,77.8,69,83,83.1,6,13,46.2,0,0.0,0.0,0.0,1,5,0,0,7,Matches
354,Rafael Ratão,br BRA,FW,Bahia,28-169,1995,0.4,13,17,76.5,132,15,8,9,88.9,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
355,Raul,br BRA,MF,Red Bull Bragantino,27-311,1996,1.4,43,48,89.6,939,400,17,18,94.4,16,18,88.9,10,12,83.3,0,0.1,0.0,-0.1,2,9,0,0,6,Matches
356,Pedro Raul,br BRA,FW,Corinthians,27-194,1996,1.7,19,37,51.4,222,49,10,19,52.6,4,8,50.0,1,2,50.0,0,0.0,0.2,0.0,1,3,0,0,3,Matches
357,Robert Renan,br BRA,DF,Internacional,20-219,2003,1.1,61,71,85.9,1335,402,12,15,80.0,35,36,97.2,13,18,72.2,0,0.0,0.0,0.0,0,5,0,0,7,Matches
358,Renê,br BRA,DF,Internacional,31-246,1992,4.0,224,294,76.2,4435,1549,71,75,94.7,115,142,81.0,31,63,49.2,0,0.1,0.4,-0.1,4,36,9,0,43,Matches
359,Rezende,br BRA,"MF,DF",Bahia,29-136,1995,2.2,79,84,94.0,1355,459,32,35,91.4,44,44,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,6,Matches
360,Rhaldney,br BRA,MF,Atl Goianiense,25-179,1998,2.7,88,103,85.4,1657,506,32,39,82.1,40,45,88.9,11,13,84.6,0,0.1,0.0,-0.1,1,6,0,0,8,Matches
361,Everton Ribeiro,br BRA,"MF,FW",Bahia,35-037,1989,4.6,214,256,83.6,3154,1112,122,137,89.1,68,79,86.1,13,19,68.4,1,0.5,0.7,+0.5,10,34,15,1,46,Matches
362,Wesley Ribeiro,br BRA,FW,Corinthians,19-073,2005,4.7,81,109,74.3,1423,471,42,51,82.4,30,35,85.7,8,13,61.5,0,1.4,1.2,-1.4,9,8,11,5,16,Matches
363,João Ricardo Riedi,br BRA,GK,Fortaleza,35-254,1988,5.0,77,124,62.1,2348,1768,12,12,100.0,33,33,100.0,32,78,41.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
364,Rikelme,br BRA,DF,Cuiabá,20-306,2003,3.3,71,106,67.0,1199,511,37,46,80.4,28,38,73.7,4,15,26.7,0,0.0,0.0,0.0,1,3,1,1,4,Matches
365,Rildo,br BRA,"MF,FW",Juventude,24-117,2000,0.4,7,11,63.6,106,19,5,6,83.3,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches
366,Richard Ríos,co COL,MF,Palmeiras,23-350,2000,3.9,93,116,80.2,1585,411,37,43,86.0,42,49,85.7,10,14,71.4,0,0.2,0.3,-0.2,1,10,3,1,10,Matches
367,Robert,br BRA,DF,Cruzeiro,19-034,2005,0.1,3,4,75.0,39,11,2,2,100.0,1,1,100.0,0,0,,1,0.1,0.0,+0.9,1,0,0,0,0,Matches
368,Kaique Rocha,br BRA,DF,Ath Paranaense,23-079,2001,6.0,238,277,85.9,4430,1758,93,102,91.2,124,135,91.9,18,31,58.1,0,0.6,0.1,-0.6,4,14,0,0,16,Matches
369,Marcos Rocha,br BRA,DF,Palmeiras,35-158,1988,2.2,121,161,75.2,2375,985,45,47,95.7,57,69,82.6,18,35,51.4,0,0.0,0.1,0.0,1,8,2,1,13,Matches
370,Sergio Rochet,uy URU,GK,Internacional,31-055,1993,4.0,74,109,67.9,1955,1483,16,16,100.0,38,38,100.0,20,54,37.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
371,Rodrigo,br BRA,MF,São Paulo,20-062,2004,0.6,20,24,83.3,332,68,9,9,100.0,8,9,88.9,2,3,66.7,0,0.0,0.1,0.0,1,1,1,1,1,Matches
372,Emiliano Rodríguez,uy URU,FW,Atl Goianiense,20-306,2003,3.1,36,56,64.3,489,119,19,24,79.2,16,23,69.6,0,2,0.0,0,0.1,0.1,-0.1,2,4,1,1,2,Matches
373,James Rodríguez,co COL,MF,São Paulo,32-310,1991,0.4,34,45,75.6,626,203,21,22,95.5,8,8,100.0,5,11,45.5,0,0.0,0.1,0.0,0,8,0,0,6,Matches
374,Robert Rojas,py PAR,DF,Vasco da Gama,28-017,1996,0.0,7,7,100.0,146,79,1,1,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
375,Guilherme Romão,br BRA,DF,Atl Goianiense,26-223,1997,5.0,152,227,67.0,2721,1252,70,81,86.4,59,87,67.8,20,46,43.5,0,0.0,0.1,0.0,0,22,1,0,26,Matches
376,Ángel Romero,py PAR,FW,Corinthians,31-318,1992,4.5,85,117,72.6,1355,389,42,49,85.7,30,33,90.9,9,16,56.3,0,0.2,0.4,-0.2,3,14,4,2,16,Matches
377,Lucas Romero,ar ARG,MF,Cruzeiro,30-029,1994,3.9,215,245,87.8,4033,1160,74,81,91.4,114,122,93.4,24,33,72.7,0,0.1,0.2,-0.1,5,25,4,0,29,Matches
378,Óscar Romero,py PAR,"FW,MF",Botafogo (RJ),31-318,1992,1.5,44,67,65.7,901,231,17,22,77.3,18,24,75.0,9,14,64.3,1,0.2,0.2,+0.8,2,7,3,0,6,Matches
379,Rômulo,br BRA,DF,Atlético Mineiro,20-107,2004,0.5,18,20,90.0,291,47,8,8,100.0,9,10,90.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches
380,Romulo,br BRA,MF,Internacional,24-077,2000,0.9,25,29,86.2,363,125,14,14,100.0,9,12,75.0,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches
381,Romulo,br BRA,MF,Palmeiras,22-223,2001,0.6,23,35,65.7,354,94,12,18,66.7,10,10,100.0,1,4,25.0,0,0.3,0.2,-0.3,3,2,0,0,4,Matches
382,Ronald,br BRA,MF,Grêmio,21-096,2003,0.1,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
383,Ronaldo,br BRA,GK,Atl Goianiense,27-269,1996,5.0,98,142,69.0,3455,2789,12,12,100.0,35,36,97.2,48,91,52.7,1,0.2,0.0,+0.8,1,1,0,0,0,Matches
384,Budiga Roni,br BRA,MF,Atl Goianiense,25-032,1999,1.5,49,60,81.7,923,210,20,21,95.2,22,26,84.6,5,8,62.5,0,0.0,0.0,0.0,0,3,0,0,3,Matches
385,Rony,br BRA,FW,Palmeiras,29-006,1995,3.5,27,41,65.9,369,81,16,22,72.7,9,11,81.8,1,4,25.0,0,0.2,0.3,-0.2,2,2,1,1,2,Matches
386,Matheus Rossetto,br BRA,MF,Fortaleza,27-349,1996,1.0,44,52,84.6,741,234,19,21,90.5,19,22,86.4,4,6,66.7,0,0.0,0.0,0.0,1,7,0,0,3,Matches
387,Rossi,br BRA,FW,Vasco da Gama,31-025,1993,2.4,45,77,58.4,782,210,19,27,70.4,17,26,65.4,7,13,53.8,1,0.5,0.5,+0.5,7,4,5,4,3,Matches
388,Agustín Rossi,ar ARG,GK,Flamengo,28-270,1995,6.0,182,245,74.3,4967,3408,37,37,100.0,73,74,98.6,72,133,54.1,0,0.0,0.0,0.0,1,4,0,0,0,Matches
389,Ruan,br BRA,"MF,FW",Juventude,19-014,2005,0.5,8,9,88.9,98,31,3,3,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
390,Rubens,br BRA,DF,Atlético Mineiro,22-331,2001,0.1,6,8,75.0,81,9,5,5,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
391,Alan Ruschel,br BRA,DF,Juventude,34-268,1989,1.0,50,62,80.6,941,372,22,24,91.7,22,28,78.6,6,9,66.7,0,0.1,0.2,-0.1,2,4,4,2,8,Matches
392,Rodrigo Sam,br BRA,DF,Juventude,28-298,1995,1.7,75,83,90.4,1622,630,14,15,93.3,48,50,96.0,12,16,75.0,0,0.1,0.1,-0.1,2,3,1,0,5,Matches
393,Alex Santana,br BRA,"MF,FW",Ath Paranaense,29-004,1995,1.1,44,48,91.7,609,123,31,32,96.9,13,13,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
394,Ademir Santos,br BRA,"FW,MF",Bahia,29-091,1995,2.0,42,58,72.4,527,101,22,26,84.6,14,20,70.0,1,4,25.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches
395,Allyson Aires dos Santos,br BRA,DF,Cuiabá,33-207,1990,1.0,35,37,94.6,690,214,8,8,100.0,24,25,96.0,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
396,Eduardo Santos,br BRA,DF,Red Bull Bragantino,26-171,1997,2.5,99,120,82.5,1921,556,32,36,88.9,59,66,89.4,6,10,60.0,0,0.0,0.0,0.0,0,12,0,0,17,Matches
397,Juan Santos,br BRA,FW,São Paulo,22-072,2002,0.7,7,10,70.0,114,9,4,4,100.0,2,3,66.7,1,1,100.0,1,0.1,0.0,+0.9,1,0,1,0,1,Matches
398,Júnior Santos,br BRA,"FW,MF",Botafogo (RJ),29-219,1994,4.8,83,108,76.9,1227,343,43,50,86.0,31,38,81.6,4,5,80.0,1,0.8,1.0,+0.2,9,8,4,1,13,Matches
399,Renzo Saravia,ar ARG,DF,Atlético Mineiro,30-336,1993,5.0,296,347,85.3,5077,1831,131,138,94.9,128,143,89.5,28,43,65.1,0,0.1,0.2,-0.1,2,39,3,2,31,Matches
400,Eduardo Sasha,br BRA,FW,Red Bull Bragantino,32-083,1992,4.2,59,99,59.6,972,240,30,48,62.5,23,31,74.2,6,7,85.7,0,0.2,0.1,-0.2,3,6,3,0,11,Matches
401,Lucas Sasha,br BRA,MF,Fortaleza,34-077,1990,1.1,33,42,78.6,582,177,14,16,87.5,17,22,77.3,2,4,50.0,0,0.5,0.7,-0.5,2,4,0,0,3,Matches
402,Jefferson Savarino,ve VEN,"MF,FW",Botafogo (RJ),27-188,1996,4.0,121,154,78.6,1998,537,70,79,88.6,32,37,86.5,15,24,62.5,1,0.3,0.8,+0.7,9,10,3,0,22,Matches
403,Gustavo Scarpa,br BRA,"MF,FW",Atlético Mineiro,30-133,1994,3.5,193,257,75.1,3904,1170,82,87,94.3,72,91,79.1,34,63,54.0,2,1.1,1.3,+0.9,10,18,10,4,29,Matches
404,Cleiton Schwengber,br BRA,GK,Red Bull Bragantino,26-272,1997,4.5,104,157,66.2,3171,2165,21,21,100.0,40,41,97.6,43,94,45.7,0,0.0,0.0,0.0,0,4,0,0,0,Matches
